#Dir,mx,my,mz,deltaT,endTime,method,nx,ny,nz,simulationType,LESModel,delta,solver,preconditioner,Build,Date,Time,nProcs,nCells,Steps,ExectutionTime0(s),ExectutionTime1(s),ExectutionTime/Steps(s)
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:42:57,64,1487320,11,2.63,17.19,1.456
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:20:05,64,1487320,11,2.55,17.17,1.462
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:57:11,64,1487320,11,2.59,17.15,1.456
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:34:18,64,1487320,11,2.57,17.11,1.454
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:05:52,64,1487320,11,2.47,16.54,1.407
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:42:42,64,1487320,11,2.47,16.71,1.424
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,11:19:49,64,1487320,11,2.53,16.75,1.422
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,11:56:56,64,1487320,11,2.48,16.7,1.422
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:34:02,64,1487320,11,2.53,16.67,1.414
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:05:54,64,1487320,11,3.11,22.55,1.944
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:43:17,64,1487320,11,3.16,22.85,1.969
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:20:24,64,1487320,11,3.1,22.53,1.943
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:57:26,64,1487320,11,3.13,22.62,1.949
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:34:34,64,1487320,11,3.08,22.54,1.946
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:06:01,64,1487320,11,3.06,22.63,1.957
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:43:17,64,1487320,11,3.1,22.47,1.937
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:20:26,64,1487320,11,3.13,22.71,1.958
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:57:29,64,1487320,11,3.08,22.56,1.948
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:34:35,64,1487320,11,3.1,22.55,1.945
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:06:17,64,1487320,11,2.85,21.01,1.816
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:43:27,64,1487320,11,2.88,21.08,1.82
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:20:36,64,1487320,11,2.83,21.06,1.823
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:57:44,64,1487320,11,2.82,21.03,1.821
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:34:46,64,1487320,11,2.85,21.16,1.831
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:04:58,64,1487320,11,2.78,11.14,0.836
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:42:22,64,1487320,11,2.63,10.94,0.831
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,11:19:29,64,1487320,11,2.58,10.88,0.83
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,11:56:31,64,1487320,11,2.71,11.06,0.835
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,12:33:39,64,1487320,11,2.6,10.78,0.818
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:05:06,64,1487320,11,2.53,10.85,0.832
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:42:22,64,1487320,11,2.63,10.7,0.807
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,11:19:31,64,1487320,11,2.63,10.71,0.808
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,11:56:34,64,1487320,11,2.58,10.68,0.81
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:33:40,64,1487320,11,2.62,10.7,0.808
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,10:05:13,64,1487320,11,3.06,20.08,1.702
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,10:42:23,64,1487320,11,3.06,20.45,1.739
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,11:19:32,64,1487320,11,2.9,20.21,1.731
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,11:56:39,64,1487320,11,2.92,19.96,1.704
n_00004/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,12:33:42,64,1487320,11,2.89,19.82,1.693
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,08:50:27,64,1487320,11,2.41,16.14,1.373
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,13:20:26,64,1487320,11,2.37,16.09,1.372
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,14:54:07,64,1487320,11,2.31,16.03,1.372
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,17:25:29,64,1487320,11,2.34,16.08,1.374
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:52:48,64,1487320,11,2.5,16.56,1.406
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,13:22:25,64,1487320,11,2.47,16.55,1.408
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,14:56:08,64,1487320,11,2.51,16.63,1.412
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,17:27:30,64,1487320,11,2.48,16.58,1.41
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,08:51:37,64,1487320,11,2.33,16.02,1.369
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,13:21:25,64,1487320,11,2.37,16.19,1.382
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,14:55:07,64,1487320,11,2.36,16.45,1.409
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,17:26:30,64,1487320,11,2.38,16,1.362
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:54:00,64,1487320,11,3.02,21.97,1.895
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,13:23:27,64,1487320,11,2.97,21.89,1.892
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,14:57:09,64,1487320,11,2.98,21.96,1.898
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,17:28:31,64,1487320,11,3.01,22.07,1.906
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:55:47,64,1487320,11,3.02,22.01,1.899
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,13:24:33,64,1487320,11,3,21.98,1.898
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,14:58:16,64,1487320,11,2.96,21.94,1.898
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,17:29:37,64,1487320,11,2.99,21.95,1.896
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:57:26,64,1487320,11,2.71,20.51,1.78
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,13:25:40,64,1487320,11,2.71,20.39,1.768
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,14:59:24,64,1487320,11,2.69,20.38,1.769
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,17:30:43,64,1487320,11,2.71,20.3,1.759
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 04 2015,23:25:57,64,1487320,11,2.57,10.49,0.792
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,13:17:33,64,1487320,11,2.52,10.4,0.788
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,14:51:17,64,1487320,11,2.55,10.43,0.788
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,17:21:38,64,1487320,11,2.53,10.47,0.794
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 04 2015,23:28:50,64,1487320,11,2.5,10.22,0.772
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,13:18:28,64,1487320,11,2.63,10.34,0.771
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,14:52:11,64,1487320,11,2.47,10.26,0.779
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,17:22:32,64,1487320,11,2.44,10.04,0.76
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 04 2015,23:31:38,64,1487320,11,2.73,19.71,1.698
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,13:19:22,64,1487320,11,2.74,19.21,1.647
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,14:53:05,64,1487320,11,2.74,19.44,1.67
n_00004/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,190,103,76,0.002520,0.027720,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,17:23:27,64,1487320,11,2.77,19.27,1.65
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,09:00:13,128,1487320,11,3.71,33.88,3.017
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,13:30:41,128,1487320,11,3.67,33.82,3.015
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,15:04:26,128,1487320,11,3.68,33.72,3.004
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,17:36:10,128,1487320,11,3.78,34.08,3.03
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,09:03:27,128,1487320,11,3.67,33.1,2.943
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,13:33:20,128,1487320,11,3.64,33.17,2.953
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:07:02,128,1487320,11,3.7,33.1,2.94
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,17:38:47,128,1487320,11,3.69,33.11,2.942
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,09:02:07,128,1487320,11,3.72,33.83,3.011
n_00004/mpi_00128/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,13:32:00,128,1487320,11,3.73,33.85,3.012
