#Dir,mx,my,mz,deltaT,endTime,method,nx,ny,nz,simulationType,LESModel,delta,solver,preconditioner,Build,Date,Time,nProcs,nCells,Steps,ExectutionTime0(s),ExectutionTime1(s),ExectutionTime/Steps(s),Elapsed(s),User(s),System(s),MFLOPS,MFLOPS/PEAK(%),MIPS,MIPS/PEAK(%),Mem throughput_chip(MB/S),Mem throughput/PEAK(%),SIMD(%)
n_00002/mpi_00192/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,151,82,60,0.003175,0.034925,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:03:28,192,742920,11,2.73,18.69,1.596,21.9773,3641.75,64.01,5680.01,0.2001,180644,12.728,342888,2.0933,0.2203
n_00002/mpi_00192/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,151,82,60,0.003175,0.034925,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:40:36,192,742920,11,2.71,18.65,1.594,22.0879,3624.57,62.56,5651.58,0.1991,178492,12.5764,341843,2.087,0.2217
n_00002/mpi_00192/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,151,82,60,0.003175,0.034925,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:10:47,192,742920,11,1.23,3.87,0.264,7.3937,820.09,75.73,13832.2,0.4873,146837,10.346,618559,3.7763,1.0315
n_00002/mpi_00192/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,151,82,60,0.003175,0.034925,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:47:37,192,742920,11,1.3,3.92,0.262,7.8261,807.42,66,13067.8,0.4604,137239,9.6697,584639,3.5692,1.0422
n_00002/mpi_00192/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,151,82,60,0.003175,0.034925,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,11:24:43,192,742920,11,1.25,3.87,0.262,7.1892,795.44,63.37,14225.6,0.5012,146911,10.3512,638636,3.8989,1.0598
n_00002/mpi_00192/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,151,82,60,0.003175,0.034925,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,12:01:48,192,742920,11,1.23,3.88,0.265,7.5713,821.7,92.93,13507.8,0.4759,143648,10.1213,606505,3.7027,1.0292
n_00002/mpi_00192/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,151,82,60,0.003175,0.034925,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,12:38:55,192,742920,11,1.22,3.84,0.262,7.2175,792.27,60.52,14169.8,0.4992,145552,10.2554,634318,3.8725,1.0654
n_00002/mpi_00192/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,151,82,60,0.003175,0.034925,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:11:05,192,742920,11,1.24,3.91,0.267,7.4673,823.21,91.01,12359.6,0.4354,143097,10.0825,886169,5.4101,1.0525
n_00002/mpi_00192/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,151,82,60,0.003175,0.034925,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:48:24,192,742920,11,1.29,3.95,0.266,7.0591,796.84,63.04,13074.4,0.4606,146845,10.3466,937015,5.7205,1.0843
n_00002/mpi_00192/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,151,82,60,0.003175,0.034925,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,11:25:31,192,742920,11,1.36,4.02,0.266,7.4145,813.37,56.9,12447.7,0.4385,142853,10.0653,894236,5.4593,1.0609
n_00002/mpi_00192/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,151,82,60,0.003175,0.034925,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:02:35,192,742920,11,1.23,3.85,0.262,7.6283,801.33,59.54,12098.9,0.4262,136357,9.6076,865133,5.2817,1.0806
n_00002/mpi_00192/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,151,82,60,0.003175,0.034925,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:39:43,192,742920,11,1.2,3.85,0.265,7.3271,801.59,62.09,12596.2,0.4438,142209,10.0199,897534,5.4795,1.0786
n_00002/mpi_00192/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,151,82,60,0.003175,0.034925,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,10:11:35,192,742920,11,1.7,7.11,0.541,10.3573,1408.38,64.91,16984.3,0.5983,172817,12.1765,623936,3.8092,1.6803
n_00002/mpi_00192/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,151,82,60,0.003175,0.034925,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,10:48:25,192,742920,11,1.65,6.99,0.534,10.4892,1392.77,61.5,16770.8,0.5908,168519,11.8737,625360,3.8178,1.7026
n_00002/mpi_00192/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,151,82,60,0.003175,0.034925,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,11:25:31,192,742920,11,1.66,7,0.534,10.2736,1408.43,62.95,17122.8,0.6032,174102,12.2671,628070,3.8344,1.6827
n_00002/mpi_00192/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,151,82,60,0.003175,0.034925,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,12:02:37,192,742920,11,1.62,7,0.538,10.2633,1414.97,84.35,17139.9,0.6038,174533,12.2974,633945,3.8703,1.6797
n_00002/mpi_00192/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,151,82,60,0.003175,0.034925,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,12:39:45,192,742920,11,1.59,6.96,0.537,10.3421,1391.97,58.93,17009.4,0.5992,170367,12.0039,628432,3.8366,1.708
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,07:43:55,192,742920,11,2.08,14.58,1.25,18.0861,2869.79,66.54,5896.23,0.2077,174423,12.2897,349607,2.1344,0.2537
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,15:25:05,192,742920,11,2.09,15.19,1.31,18.803,2986.69,79.36,5671.42,0.1998,175575,12.3708,336814,2.0563,0.2426
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,17:55:52,192,742920,11,2.11,14.63,1.252,18.1342,2875.59,69.65,5880.59,0.2072,174844,12.3193,349373,2.1329,0.2527
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,07:45:55,192,742920,11,2.01,13.36,1.135,17.1589,2628.88,64.46,6000.17,0.2114,170469,12.0111,361510,2.207,0.2657
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:27:04,192,742920,11,2.07,13.53,1.146,17.1699,2653.96,63.11,5996.33,0.2112,172547,12.1575,359846,2.1969,0.2625
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,17:57:50,192,742920,11,1.98,13.53,1.155,17.1452,2669.95,66.84,6004.96,0.2116,173262,12.2079,361663,2.208,0.2618
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,07:44:55,192,742920,11,2.13,14.67,1.254,18.4113,2884.77,73.36,5551.34,0.1956,172100,12.126,375582,2.2929,0.2557
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,15:26:04,192,742920,11,2.1,14.61,1.251,18.2503,2869.55,71.43,5600.34,0.1973,173154,12.2002,379239,2.3153,0.2565
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,17:56:51,192,742920,11,2.07,14.52,1.245,18.0127,2850.27,60.81,5674.2,0.1999,174106,12.2673,383384,2.3406,0.2585
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,07:46:53,192,742920,11,2.83,21.43,1.86,24.902,4179.21,65.79,5146.33,0.1813,181224,12.7689,310330,1.8946,0.2211
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:28:02,192,742920,11,2.89,21.72,1.883,25.1836,4223.7,67.71,5088.79,0.1793,181083,12.759,306902,1.8736,0.2188
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,17:58:48,192,742920,11,2.86,21.55,1.869,25.1038,4207.14,83.53,5104.96,0.1798,180914,12.747,307942,1.88,0.2196
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,07:47:58,192,742920,11,2.83,21.41,1.858,25.0079,4189.6,91.56,5124.54,0.1805,181190,12.7665,309250,1.888,0.2203
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:29:08,192,742920,11,2.85,21.49,1.864,25.0111,4184.96,66.97,5123.88,0.1805,181284,12.7731,308689,1.8846,0.2201
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,17:59:53,192,742920,11,2.85,21.58,1.873,25.042,4208.27,68.88,5117.57,0.1803,182868,12.8847,308729,1.8848,0.218
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:04:39,192,742920,11,2.6,18.32,1.572,21.6704,3577.55,63.86,5622.23,0.1981,180726,12.7338,322180,1.9669,0.2203
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:30:13,192,742920,11,2.66,18.48,1.582,21.8476,3593.59,63.82,5576.61,0.1965,179855,12.6724,320289,1.9554,0.2197
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:00:58,192,742920,11,2.76,18.65,1.589,22.1668,3638.22,59.3,5496.33,0.1936,179402,12.6405,316344,1.9313,0.2171
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,07:25:18,192,742920,11,1.16,3.71,0.255,7.296,784.91,85,13606.6,0.4794,144629,10.1904,552158,3.3709,1.0543
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,15:22:38,192,742920,11,1.13,3.68,0.255,7.1529,772.02,67.4,13878.7,0.4889,144624,10.1901,561847,3.4301,1.0751
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_DIC,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,17:53:25,192,742920,11,1.17,3.72,0.255,7.2444,773.98,66.46,13703.5,0.4828,143211,10.0905,560372,3.4211,1.0724
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,07:26:05,192,742920,11,1.15,3.72,0.257,7.2137,774.34,69.07,12378.7,0.4361,141273,9.954,835504,5.1008,1.0961
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,15:23:26,192,742920,11,1.14,3.7,0.256,7.179,770.19,61.76,12438.6,0.4382,141404,9.9632,843813,5.1515,1.1002
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,17:54:14,192,742920,11,1.2,3.76,0.256,7.1292,777.5,71.46,12525.5,0.4413,143199,10.0896,853202,5.2088,1.0939
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,07:26:54,192,742920,11,1.54,6.84,0.53,10.5261,1394.41,91.99,16425.4,0.5787,169049,11.911,559374,3.415,1.6859
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,15:24:14,192,742920,11,1.51,6.82,0.531,10.279,1373.43,73.49,16820.2,0.5926,170749,12.0308,574066,3.5047,1.7092
n_00002/mpi_00192/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,151,82,60,0.003175,0.034925,scotch,-,-,-,laminar,laminar,-,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,17:55:02,192,742920,11,1.54,6.86,0.532,10.3914,1380.73,63.54,16638.2,0.5862,169643,11.9529,560285,3.4206,1.702
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,09:02:13,16,1487320,11,5.54,39.8,3.426,43.2007,639.41,12.13,2836.4,1.1991,23036.9,19.4779,498073,36.4891,0.5061
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,13:39:16,16,1487320,11,5.51,39.78,3.427,42.8271,638.21,12.45,2861.14,1.2096,23240.4,19.6499,502051,36.7805,0.5062
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,15:13:02,16,1487320,11,5.58,39.83,3.425,43.0168,638.5,12.17,2848.53,1.2042,23160.3,19.5822,500033,36.6327,0.5058
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,17:43:30,16,1487320,11,5.53,39.79,3.426,43.0478,638.94,11.84,2846.47,1.2034,23134.7,19.5606,499481,36.5922,0.5059
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,09:06:26,16,1487320,11,6.37,46.09,3.972,49.0105,739.07,11.88,2769.45,1.1708,23352.4,19.7446,474197,34.7399,0.4762
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,13:42:04,16,1487320,11,6.35,46.03,3.968,48.7526,738.19,11.56,2784.1,1.177,23432.8,19.8127,476852,34.9344,0.477
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:15:52,16,1487320,11,6.38,46.1,3.972,49.118,739.4,12.06,2763.39,1.1682,23303.3,19.7032,473295,34.6738,0.4763
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_DICGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,17:46:21,16,1487320,11,6.37,46.07,3.97,48.9721,738.13,11.52,2771.62,1.1717,23372.7,19.7618,473862,34.7154,0.4761
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,09:04:43,16,1487320,11,5.48,39.65,3.417,42.7629,636.05,12.61,2663.77,1.1261,23006.7,19.4524,508984,37.2885,0.535
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,13:40:40,16,1487320,11,5.45,39.36,3.391,42.6248,632.62,12.69,2672.41,1.1298,22966.1,19.418,510482,37.3981,0.5379
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,15:14:27,16,1487320,11,5.56,39.54,3.398,42.4148,633.58,11.7,2685.64,1.1354,23080.8,19.515,513190,37.5965,0.5378
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_FDIC,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,17:44:56,16,1487320,11,5.5,39.56,3.406,42.4439,635.34,11.88,2683.8,1.1346,23129.9,19.5566,513171,37.5952,0.536
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,09:08:31,16,1487320,11,6.57,49.79,4.322,53.0555,797.51,12.57,2322.37,0.9818,22042.1,18.6368,422119,30.9246,0.4384
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,13:43:35,16,1487320,11,6.58,49.69,4.311,52.4415,796.42,11.98,2349.57,0.9933,22227.2,18.7933,427546,31.3222,0.4398
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:17:23,16,1487320,11,6.53,49.65,4.312,52.8312,797.4,12.57,2332.23,0.986,22063.6,18.655,425025,31.1376,0.4398
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,17:47:52,16,1487320,11,6.51,49.57,4.306,52.7891,795.29,12.22,2334.09,0.9867,22077.6,18.6668,423921,31.0567,0.4399
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,09:10:19,16,1487320,11,6.52,49.93,4.341,52.8618,801.86,12.37,2330.88,0.9854,22112.5,18.6963,424207,31.0776,0.4386
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,13:45:10,16,1487320,11,6.76,50.16,4.34,53.2117,803.78,12.58,2315.56,0.9789,22036.6,18.6321,421238,30.8601,0.4372
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:18:58,16,1487320,11,6.6,49.93,4.333,53.1972,800.21,12.43,2316.19,0.9792,21896.9,18.514,421802,30.9014,0.4401
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,17:49:28,16,1487320,11,6.63,50.03,4.34,53.1144,801.76,12.09,2319.8,0.9807,22002.2,18.6031,421911,30.9094,0.4387
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,09:11:54,16,1487320,11,6.52,51.92,4.54,55.0327,833.69,12.54,2391.41,1.011,22657.5,19.1572,387660,28.4002,0.3522
n_00004/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,190,103,76,0.002520,0.027720,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,13:46:45,16,1487320,11,6.6,51.98,4.538,55.0934,834.17,12.31,2388.77,1.0099,22626.2,19.1307,387497,28.3882,0.3522
